ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
919,176,28,NULL,NULL,NULL,NULL,NULL,39,51,269,248,0,16,cwhiting,36:21.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90
1088,176,29,NULL,NULL,NULL,NULL,NULL,61,32,297,256,0,51,jmartin,09:32.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93
1276,176,30,NULL,531,441,71,83,49,42,298,253,0,54,mludemann,36:24.6,NULL,NULL,2,0,0,0,974,154,91
1310,176,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,330,288,0,23,jsmolskis,29:59.5,NULL,NULL,NULL,NULL,NULL,2,1429,140,112
1643,176,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,310,299,0,32,thanhtran,29:59.4,NULL,NULL,NULL,NULL,NULL,1,1878,157,104
1705,176,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,325,344,0,27,greed,35:50.8,NULL,NULL,NULL,NULL,NULL,1,1844,142,105
63,177,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,130,0,1,admin,04:16.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249,177,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,142,0,3,balagc,31:52.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364,177,25,NULL,132,132,37,39,28,32,159,159,0,4,balagc,02:16.9,181,198,NULL,NULL,NULL,NULL,264,76,60
589,177,26,NULL,146,125,32,40,23,26,159,166,0,12,wpowers,45:00.7,195,178,NULL,NULL,NULL,NULL,271,72,49
754,177,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,173,0,22,jmelton,12:54.2,211,221,NULL,NULL,NULL,NULL,274,65,50
940,177,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,177,0,16,bmiller,05:28.9,173,167,NULL,NULL,NULL,1,295,83,55
1084,177,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,181,0,24,strenkle,02:06.8,149,184,NULL,NULL,NULL,1,228,90,68
1258,177,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,184,0,19,strenkle,55:01.0,NULL,NULL,NULL,NULL,NULL,2,251,109,84
1439,177,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,194,194,0,18,bdunning,39:03.5,NULL,NULL,NULL,NULL,NULL,2,265,104,63
1654,177,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,211,0,15,giambalvot@catlin.edu,44:07.1,NULL,NULL,NULL,NULL,NULL,2,248,101,57
1815,177,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,213,0,4,aworrell@chadwickschool.org,13:27.5,NULL,NULL,NULL,NULL,NULL,1,233,106,63
57,178,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,57,0,1,admin,54:09.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,178,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,18,0,4,mousley,38:14.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397,178,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217,NULL,0,9,enew,19:45.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449,178,26,NULL,56,61,37,50,18,26,91,81,0,44,jerrywalker,05:32.5,58,65,NULL,NULL,NULL,NULL,117,87,44
747,178,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,61,BKalmick,19:05.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,179,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,55,0,1,admin,43:24.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234,179,24,NULL,19,19,9,8,9,8,50,54,0,5,admin,18:01.3,36,36,NULL,NULL,NULL,NULL,38,17,17
361,179,25,NULL,18,14,10,12,9,11,47,53,0,3,lbreen,36:17.9,41,31,NULL,NULL,NULL,NULL,32,22,20
534,179,26,NULL,18,17,7,5,6,6,51,50,0,40,sarahr,57:52.4,28,30,NULL,NULL,NULL,NULL,35,12,12
709,179,27,NULL,11,17,5,12,3,11,45,47,0,58,fferguson,31:03.1,21,29,NULL,NULL,NULL,NULL,28,17,14
814,179,28,NULL,31,35,15,22,11,16,44,57,0,66,lmaclean,56:40.8,45,53,NULL,NULL,NULL,NULL,66,37,27
1083,179,29,NULL,23,24,17,22,14,17,NULL,NULL,0,52,lbreen,46:50.0,42,40,NULL,NULL,NULL,NULL,47,39,31
1200,179,30,NULL,24,24,23,14,9,11,49,63,0,22,lbreen,08:17.2,NULL,NULL,NULL,NULL,NULL,NULL,48,37,20
1429,179,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,74,0,12,whitney.johnson@coloradoacademy.org,15:05.6,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
1591,179,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,72,0,8,fhaslett,53:40.9,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,20
1760,179,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,76,0,3,DawnM,36:43.1,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,24
10,180,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,95,0,1,admin,31:21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,180,24,NULL,61,55,27,27,21,22,106,105,0,3,drizzi,34:34.9,81,71,NULL,NULL,NULL,NULL,116,54,43
278,180,25,NULL,51,47,29,25,23,16,113,104,0,4,drizzi,22:39.5,66,62,NULL,NULL,NULL,NULL,98,54,39
440,180,26,NULL,79,48,33,25,23,23,113,117,0,6,DMancos,00:32.9,90,58,NULL,NULL,NULL,NULL,127,58,46
611,180,27,NULL,89,65,31,31,22,23,119,124,0,13,csiano,45:35.4,106,73,NULL,NULL,NULL,NULL,154,62,45
776,180,28,NULL,84,57,31,25,23,15,122,127,0,32,mkoerner,00:19.2,115,78,NULL,NULL,NULL,NULL,141,56,38
952,180,29,NULL,95,69,27,31,24,20,130,130,0,11,jrisser,13:37.5,182,163,NULL,NULL,NULL,NULL,164,58,44
1134,180,30,NULL,102,109,32,38,21,28,132,130,0,14,susanheglin,13:50.7,NULL,NULL,0,0,0,2,211,70,49
1313,180,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,138,0,13,DQualls,09:56.7,NULL,NULL,NULL,NULL,NULL,0,289,98,58
1493,180,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,137,0,11,awiles,24:00.8,NULL,NULL,NULL,NULL,NULL,0,278,90,60
1679,180,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,149,0,4,jharrington,45:01.6,NULL,NULL,NULL,NULL,NULL,0,265,83,57
27,181,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,132,0,1,admin,25:33.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196,181,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,lash,13:54.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
296,181,25,NULL,138,97,74,67,36,38,154,158,0,11,slombardi,34:48.6,185,139,NULL,NULL,NULL,NULL,235,141,74
474,181,26,NULL,119,108,66,63,36,35,166,167,0,7,LReichart,35:51.8,166,144,NULL,NULL,NULL,NULL,227,129,71
686,181,27,NULL,124,110,86,79,46,41,188,184,0,27,lsolla,37:17.8,216,187,NULL,NULL,NULL,NULL,234,165,87
925,181,28,NULL,106,104,77,67,42,34,197,179,0,31,mkirkpatrick,36:37.2,204,211,NULL,NULL,NULL,NULL,210,144,76
1059,181,29,NULL,131,121,98,90,53,40,NULL,NULL,0,35,GuhlJ@marist.com,40:15.1,204,169,NULL,NULL,NULL,NULL,252,188,93
1270,181,30,NULL,178,139,89,95,40,54,223,213,0,30,mkirkpatrick,01:56.4,NULL,NULL,0,0,0,0,317,184,94
1403,181,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,183,0,27,chris_mazzola@branson.org,38:49.9,NULL,NULL,NULL,NULL,NULL,1,266,134,66
1575,181,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,196,0,16,dambach,45:20.4,NULL,NULL,NULL,NULL,NULL,0,249,134,86
1735,181,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,209,0,15,vquirk,57:06.6,NULL,NULL,NULL,NULL,NULL,0,394,132,74
87,182,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,191,196,0,1,admin,30:47.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,182,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,mcilvjan,51:29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
301,182,25,NULL,144,95,62,51,49,43,230,230,0,4,mcilvjan,42:02.8,NULL,NULL,NULL,NULL,NULL,NULL,239,113,92
505,182,26,NULL,133,101,47,49,28,31,231,235,0,19,DMancos,51:16.2,NULL,NULL,NULL,NULL,NULL,NULL,234,96,59
685,182,27,NULL,122,123,50,61,42,48,239,251,0,14,bonnielagraize,42:38.5,NULL,NULL,NULL,NULL,NULL,NULL,245,111,90
826,182,28,NULL,130,112,52,54,45,44,255,253,0,11,loncajul,16:16.4,165,130,NULL,NULL,NULL,NULL,242,106,89
1010,182,29,NULL,143,130,52,41,40,34,260,249,0,5,loncajul,31:08.9,184,149,NULL,NULL,NULL,NULL,273,93,74
1210,182,30,NULL,164,141,50,51,44,41,271,256,0,13,loncajul,40:20.5,NULL,NULL,NULL,NULL,NULL,NULL,305,101,85
1453,182,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,268,269,0,5,iyengarve@oes.edu,58:41.1,NULL,NULL,NULL,NULL,NULL,NULL,327,113,89
1557,182,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,286,279,0,6,awilliams,59:42.2,NULL,NULL,NULL,NULL,NULL,NULL,351,128,103
1758,182,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,289,0,3,JBeckman,06:54.9,NULL,NULL,NULL,NULL,NULL,NULL,321,116,93
76,183,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,188,0,2,admin,39:19.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,183,24,NULL,211,189,46,61,25,41,194,204,0,11,dconroy,23:07.9,278,255,NULL,NULL,NULL,NULL,400,107,66
330,183,25,NULL,209,189,41,41,28,27,193,200,0,9,dconroy,09:39.1,335,300,NULL,NULL,NULL,NULL,398,82,55
487,183,26,NULL,210,183,41,39,35,22,198,198,0,42,cmorse,20:17.5,331,320,NULL,NULL,NULL,NULL,393,80,57
690,183,27,NULL,221,214,41,53,29,42,194,222,0,42,dconroy,08:24.1,327,319,NULL,NULL,NULL,NULL,435,94,71
843,183,28,NULL,225,208,55,57,40,46,199,235,0,56,dconroy,22:00.3,320,299,NULL,NULL,NULL,NULL,433,112,86
1024,183,29,NULL,249,229,40,55,36,39,204,248,0,42,phastevenson@pbday.org,29:04.5,327,312,NULL,NULL,NULL,NULL,478,95,75
1182,183,30,NULL,212,238,38,35,36,25,216,247,0,24,tburki,14:46.0,NULL,NULL,0,0,0,0,450,73,61
1358,183,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,221,245,0,26,guswhyte,36:12.8,NULL,NULL,NULL,NULL,NULL,0,448,72,60
1589,183,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,257,0,18,dconroy,28:27.4,NULL,NULL,NULL,NULL,NULL,0,490,85,67
1756,183,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,253,0,4,caseychipman@tatnall.org,50:47.0,NULL,NULL,NULL,NULL,NULL,0,525,81,65
77,184,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,78,0,1,admin,05:08.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,184,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,73,0,3,sjoost,57:52.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
348,184,25,NULL,NULL,NULL,NULL,NULL,15,15,82,81,0,4,mlofquist,33:27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30
497,184,26,NULL,NULL,NULL,NULL,NULL,10,18,75,88,0,13,mlofquist,23:10.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28
704,184,27,NULL,NULL,NULL,NULL,NULL,9,14,64,85,0,11,dreichel,11:16.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23
935,184,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,21,iornelas,24:38.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1108,184,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20,lgoodfriend,15:10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1262,184,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,woutlaw,20:46.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1402,184,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,sborzynski,12:53.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1607,184,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,115,0,18,sjoost,56:07.0,NULL,NULL,NULL,NULL,NULL,1,81,36,32
1721,184,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,122,0,9,jshimabukuro,05:51.9,NULL,NULL,NULL,NULL,NULL,1,45,42,41
53,185,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,71,0,1,admin,27:27.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,185,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,swayland,00:31.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
324,185,25,NULL,48,53,12,13,6,9,82,86,0,7,swayland,24:33.7,49,54,NULL,NULL,NULL,NULL,101,25,15
512,185,26,NULL,98,103,20,26,12,17,79,86,0,11,DMancos,54:40.6,217,179,NULL,NULL,NULL,NULL,201,46,29
657,185,27,NULL,97,77,15,17,13,14,86,92,0,18,wsmith,07:47.5,183,139,NULL,NULL,NULL,NULL,174,32,27
938,185,28,NULL,115,113,25,21,15,15,98,98,0,8,greed,43:03.5,211,201,NULL,NULL,NULL,NULL,228,46,30
1106,185,29,NULL,121,104,30,34,20,22,102,109,0,6,awhitmore,12:54.8,229,200,NULL,NULL,NULL,NULL,225,64,42
1250,185,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30,keisers,56:57.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1366,185,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,119,0,27,lbayona,48:59.5,NULL,NULL,NULL,NULL,NULL,0,125,46,37
1543,185,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,118,0,13,sholly,06:04.6,NULL,NULL,NULL,NULL,NULL,0,0,0,43
1834,185,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,Mimi,00:17.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,186,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,149,0,1,admin,32:38.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199,186,24,NULL,236,172,34,43,25,19,169,152,0,5,mmcdiffett,11:36.3,236,172,NULL,NULL,NULL,NULL,408,77,44
396,186,25,NULL,189,196,46,58,26,33,169,154,0,5,mmcdiffett,04:29.7,NULL,NULL,NULL,NULL,NULL,NULL,385,104,59
472,186,26,NULL,189,196,46,58,55,37,201,167,0,15,MHamilton,54:17.7,NULL,NULL,NULL,NULL,NULL,NULL,385,104,92
713,186,27,NULL,237,227,74,107,53,71,224,207,0,15,KSteinman,45:12.7,NULL,NULL,NULL,NULL,NULL,NULL,464,181,124
878,186,28,NULL,249,245,80,81,47,50,251,240,0,10,WUSHLER,04:17.3,NULL,NULL,NULL,NULL,NULL,NULL,494,161,97
1027,186,29,NULL,274,262,151,155,70,62,282,270,0,5,cmitsuda,50:28.1,NULL,NULL,NULL,NULL,NULL,NULL,536,306,132
1243,186,30,NULL,276,256,85,117,59,72,295,312,0,4,GWallraff,28:16.0,NULL,NULL,NULL,NULL,NULL,NULL,532,202,131
1421,186,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,305,321,0,5,SHurd,15:09.2,NULL,NULL,NULL,NULL,NULL,NULL,507,147,113
1574,186,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,313,340,0,3,Mimi,21:01.6,NULL,NULL,NULL,NULL,NULL,2,568,160,116
1795,186,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,359,334,0,2,lwinters@tsdch.org,46:14.7,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,98
2,187,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,154,0,1,admin,34:19.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194,187,24,NULL,203,194,51,44,35,31,176,165,0,6,jsegale,41:58.2,211,201,NULL,NULL,NULL,NULL,397,95,66
339,187,25,NULL,175,212,50,62,33,41,188,175,0,7,rsavage,48:11.4,218,233,NULL,NULL,NULL,NULL,387,112,74
539,187,26,NULL,166,152,NULL,NULL,34,33,199,187,0,13,bfuhrman2,18:41.9,250,219,NULL,NULL,NULL,NULL,318,NULL,67
692,187,27,NULL,266,265,66,56,39,38,207,202,0,45,DWren,08:09.7,437,398,NULL,NULL,NULL,NULL,531,122,77
916,187,28,NULL,250,259,85,75,47,47,232,229,0,25,jjohnson@stjohnsschool.org,52:06.5,405,385,NULL,NULL,NULL,NULL,509,160,94
1096,187,29,NULL,NULL,NULL,NULL,NULL,45,34,195,205,0,58,"ABBOTT, ANDY",21:55.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79
1295,187,30,NULL,NULL,NULL,NULL,NULL,46,34,243,232,0,11,agrant,22:22.9,NULL,NULL,NULL,NULL,0,0,NULL,NULL,80
1460,187,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,237,0,18,george,12:20.0,NULL,NULL,NULL,NULL,NULL,0,524,150,78
245,188,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,swarmath,48:51.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
317,188,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,30,0,3,swarmath,38:36.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
518,188,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18,admin,18:53.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
659,188,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,41,0,6,clamsens,03:51.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
811,188,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13,swarmath,09:37.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1054,188,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,KLewis,58:53.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1170,188,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,swarmath,01:20.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1399,188,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,KevinH,30:02.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1582,188,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,jbingham,42:47.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1723,188,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,49,0,27,KSteinman,20:03.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,189,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,91,0,1,admin,54:11.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244,189,24,NULL,94,92,45,43,15,25,80,97,0,4,slansverk,24:23.6,105,105,NULL,NULL,NULL,NULL,186,88,40
383,189,25,NULL,106,115,35,43,21,18,84,106,0,3,slansverk,32:50.7,112,120,NULL,NULL,NULL,NULL,221,78,39
480,189,26,NULL,144,111,46,50,30,25,72,73,0,28,Matt,29:53.9,147,114,NULL,NULL,NULL,NULL,255,96,55
698,189,27,NULL,119,121,38,40,23,25,98,105,0,34,pmcauliffe,30:24.9,208,208,NULL,NULL,NULL,NULL,240,78,48
802,189,28,NULL,123,135,51,48,25,29,104,116,0,28,bmiller,39:58.2,175,174,NULL,NULL,NULL,NULL,258,99,54
1019,189,29,NULL,121,138,34,47,23,28,117,135,0,17,slansverk,15:57.6,147,161,NULL,NULL,NULL,NULL,259,81,51
1167,189,30,NULL,157,166,98,94,19,35,116,149,0,26,SOBrien,03:00.4,NULL,NULL,2,1,0,1,325,193,54
1350,189,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,165,0,38,kdavis,45:09.6,NULL,NULL,NULL,NULL,NULL,2,274,125,61
1554,189,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,188,0,19,gmiles,58:37.5,NULL,NULL,NULL,NULL,NULL,2,348,166,95
1731,189,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,218,0,27,ehansinger@cranbrook.edu,43:13.9,NULL,NULL,NULL,NULL,NULL,1,349,151,77
182,190,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,40,0,1,admin,44:27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198,190,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,jgabriele,18:34.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409,190,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,ruppm,34:11.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
577,190,26,NULL,NULL,NULL,17,18,12,12,55,48,0,5,admin,12:19.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,24
689,190,27,NULL,NULL,NULL,16,18,13,11,57,50,0,24,jcady,59:28.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,24
833,190,28,NULL,NULL,NULL,20,18,16,12,60,48,0,25,brackettj,41:32.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,28
1018,190,29,NULL,NULL,NULL,27,22,20,16,69,51,0,28,massellm@stcva.org,51:50.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,36
1281,190,30,NULL,NULL,NULL,30,21,22,15,80,58,0,29,Paul Francioni,50:58.8,NULL,NULL,NULL,0,0,0,NULL,51,37
1423,190,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,61,0,30,jasongiffen,56:19.4,NULL,NULL,NULL,NULL,NULL,0,137,48,35
1587,190,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,71,0,23,ttaylor,14:43.7,NULL,NULL,NULL,NULL,NULL,0,130,47,31
1779,190,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,75,0,17,caseychipman@tatnall.org,51:37.2,NULL,NULL,NULL,NULL,NULL,0,133,46,36
164,191,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,272,272,0,1,admin,17:22.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,191,24,NULL,138,148,45,57,34,48,261,282,0,9,jcowgill,03:07.0,240,233,NULL,NULL,NULL,NULL,286,102,82
393,191,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,jcowgill,17:19.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
526,191,26,NULL,148,141,68,71,59,50,285,282,0,11,drafool,54:58.8,279,294,NULL,NULL,NULL,NULL,289,139,109
628,191,27,NULL,148,173,56,74,44,64,290,294,0,21,edemille,47:26.5,240,272,NULL,NULL,NULL,NULL,321,130,108
794,191,28,NULL,148,168,59,75,42,60,302,313,0,27,rmossa,53:23.2,248,281,NULL,NULL,NULL,NULL,316,134,102
969,191,29,NULL,196,161,65,57,60,49,312,319,0,28,ThadP,20:39.6,330,262,NULL,NULL,NULL,NULL,357,122,109
1188,191,30,NULL,73,72,34,34,29,29,295,293,0,22,rstanton,35:30.5,NULL,NULL,NULL,NULL,NULL,NULL,145,68,58
1315,191,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,110,0,20,azichella,35:28.5,NULL,NULL,NULL,NULL,NULL,NULL,120,80,63
1506,191,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,123,0,17,yaffej@greenhill.org,33:11.4,NULL,NULL,NULL,NULL,NULL,NULL,129,81,72
1709,191,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,ALashley,48:17.8,NULL,NULL,NULL,NULL,NULL,NULL,133,74,65
163,192,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,226,0,1,admin,12:40.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183,192,24,NULL,NULL,149,NULL,48,NULL,39,NULL,NULL,0,6,fferguson,12:57.4,NULL,233,NULL,NULL,NULL,NULL,149,48,39
322,192,25,NULL,NULL,143,NULL,62,NULL,38,NULL,233,0,5,wwilkinson,35:32.1,NULL,370,NULL,NULL,NULL,NULL,143,62,38
555,192,26,NULL,NULL,200,NULL,69,NULL,53,NULL,245,0,6,BSegall,04:48.0,NULL,399,NULL,NULL,NULL,NULL,200,69,53
693,192,27,NULL,NULL,197,NULL,92,NULL,55,NULL,262,0,16,fferguson,53:47.6,NULL,403,NULL,NULL,NULL,NULL,197,92,55
913,192,28,NULL,NULL,218,NULL,74,NULL,50,273,NULL,0,8,AChance,41:33.4,NULL,NULL,NULL,NULL,NULL,NULL,218,74,50
1016,192,29,NULL,NULL,201,NULL,86,NULL,51,NULL,272,0,13,admin,06:30.5,NULL,349,NULL,NULL,NULL,NULL,201,86,51
1157,192,30,NULL,NULL,72,NULL,31,NULL,29,NULL,NULL,0,19,strumbo,34:44.2,NULL,NULL,NULL,NULL,NULL,NULL,72,31,29
1455,192,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,LCappuzzi,32:38.3,NULL,NULL,NULL,NULL,NULL,NULL,98,56,44
