ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
10212,145,33,INQUIRIES,U,638,9,"Murphy, L",48:03.0
4473,146,1,INQUIRIES,F,512,1,SCRIPT,07:45.2
1832,146,1,INQUIRIES,M,577,1,SCRIPT,07:45.2
8394,146,1,INQUIRIES,U,1089,1,SCRIPT,49:54.1
4474,146,2,INQUIRIES,F,0,1,SCRIPT,07:45.2
1833,146,2,INQUIRIES,M,0,1,SCRIPT,07:45.2
8395,146,2,INQUIRIES,U,0,1,SCRIPT,49:54.1
4475,146,3,INQUIRIES,F,518,1,SCRIPT,07:45.2
1834,146,3,INQUIRIES,M,561,1,SCRIPT,07:45.2
8396,146,3,INQUIRIES,U,1079,1,SCRIPT,49:54.1
4476,146,4,INQUIRIES,F,580,1,SCRIPT,07:45.2
1835,146,4,INQUIRIES,M,606,1,SCRIPT,07:45.2
8397,146,4,INQUIRIES,U,1186,1,SCRIPT,49:54.1
4477,146,5,INQUIRIES,F,554,1,SCRIPT,07:45.2
1836,146,5,INQUIRIES,M,668,1,SCRIPT,07:45.2
8398,146,5,INQUIRIES,U,1222,1,SCRIPT,49:54.1
4478,146,6,INQUIRIES,F,529,1,SCRIPT,07:45.2
1837,146,6,INQUIRIES,M,613,1,SCRIPT,07:45.2
8399,146,6,INQUIRIES,U,1142,1,SCRIPT,49:54.1
4479,146,7,INQUIRIES,F,502,1,SCRIPT,07:45.2
1838,146,7,INQUIRIES,M,532,1,SCRIPT,07:45.2
8400,146,7,INQUIRIES,U,1034,1,SCRIPT,49:54.1
4480,146,8,INQUIRIES,F,466,1,SCRIPT,07:45.2
1839,146,8,INQUIRIES,M,511,1,SCRIPT,07:45.2
8401,146,8,INQUIRIES,U,977,1,SCRIPT,49:54.1
4481,146,9,INQUIRIES,F,419,1,SCRIPT,07:45.2
1840,146,9,INQUIRIES,M,433,1,SCRIPT,07:45.2
8402,146,9,INQUIRIES,U,852,1,SCRIPT,49:54.1
4482,146,10,INQUIRIES,F,422,1,SCRIPT,07:45.2
1841,146,10,INQUIRIES,M,446,1,SCRIPT,07:45.2
8403,146,10,INQUIRIES,U,868,1,SCRIPT,49:54.1
4483,146,11,INQUIRIES,F,340,1,SCRIPT,07:45.2
1842,146,11,INQUIRIES,M,357,1,SCRIPT,07:45.2
8404,146,11,INQUIRIES,U,697,1,SCRIPT,49:54.1
4484,146,12,INQUIRIES,F,349,1,SCRIPT,07:45.2
1843,146,12,INQUIRIES,M,349,1,SCRIPT,07:45.2
8405,146,12,INQUIRIES,U,698,1,SCRIPT,49:54.1
4485,146,13,INQUIRIES,F,263,1,SCRIPT,07:45.2
1844,146,13,INQUIRIES,M,290,1,SCRIPT,07:45.2
8406,146,13,INQUIRIES,U,553,1,SCRIPT,49:54.1
4486,146,14,INQUIRIES,F,224,1,SCRIPT,07:45.2
1845,146,14,INQUIRIES,M,253,1,SCRIPT,07:45.2
8407,146,14,INQUIRIES,U,477,1,SCRIPT,49:54.1
4487,146,15,INQUIRIES,F,292,1,SCRIPT,07:45.2
1846,146,15,INQUIRIES,M,290,1,SCRIPT,07:45.2
8408,146,15,INQUIRIES,U,582,1,SCRIPT,49:54.1
4488,146,16,INQUIRIES,F,351,1,SCRIPT,07:45.2
1847,146,16,INQUIRIES,M,342,1,SCRIPT,07:45.2
8409,146,16,INQUIRIES,U,693,1,SCRIPT,49:54.1
4489,146,17,INQUIRIES,F,259,1,SCRIPT,07:45.2
1848,146,17,INQUIRIES,M,315,1,SCRIPT,07:45.2
8410,146,17,INQUIRIES,U,574,1,SCRIPT,49:54.1
4490,146,18,INQUIRIES,F,369,1,SCRIPT,07:45.2
1849,146,18,INQUIRIES,M,348,1,SCRIPT,07:45.2
8411,146,18,INQUIRIES,U,717,1,SCRIPT,49:54.1
4491,146,19,INQUIRIES,F,366,1,SCRIPT,07:45.2
1850,146,19,INQUIRIES,M,367,1,SCRIPT,07:45.2
8412,146,19,INQUIRIES,U,733,1,SCRIPT,49:54.1
4492,146,20,INQUIRIES,F,319,1,SCRIPT,07:45.2
1851,146,20,INQUIRIES,M,307,1,SCRIPT,07:45.2
8413,146,20,INQUIRIES,U,626,1,SCRIPT,49:54.1
4493,146,21,INQUIRIES,F,338,1,SCRIPT,07:45.2
1852,146,21,INQUIRIES,M,363,1,SCRIPT,07:45.2
8414,146,21,INQUIRIES,U,701,1,SCRIPT,49:54.1
4494,146,22,INQUIRIES,F,299,1,SCRIPT,07:45.2
1853,146,22,INQUIRIES,M,350,1,SCRIPT,07:45.2
8415,146,22,INQUIRIES,U,649,1,SCRIPT,49:54.1
4495,146,23,INQUIRIES,F,366,1,SCRIPT,07:45.2
1854,146,23,INQUIRIES,M,349,1,SCRIPT,07:45.2
8416,146,23,INQUIRIES,U,715,1,SCRIPT,49:54.1
4496,146,24,INQUIRIES,F,330,1,SCRIPT,07:45.2
1855,146,24,INQUIRIES,M,327,1,SCRIPT,07:45.2
8417,146,24,INQUIRIES,U,657,1,SCRIPT,49:54.1
4497,146,25,INQUIRIES,F,326,1,SCRIPT,07:45.2
1856,146,25,INQUIRIES,M,304,1,SCRIPT,07:45.2
8418,146,25,INQUIRIES,U,630,1,SCRIPT,49:54.1
4498,146,26,INQUIRIES,F,247,1,SCRIPT,07:45.2
1857,146,26,INQUIRIES,M,239,1,SCRIPT,07:45.2
8419,146,26,INQUIRIES,U,486,1,SCRIPT,49:54.1
4499,146,27,INQUIRIES,F,301,1,SCRIPT,07:45.2
1858,146,27,INQUIRIES,M,325,1,SCRIPT,07:45.2
8420,146,27,INQUIRIES,U,626,1,SCRIPT,49:54.1
4500,146,28,INQUIRIES,F,284,1,SCRIPT,07:45.2
1859,146,28,INQUIRIES,M,289,1,SCRIPT,07:45.2
8421,146,28,INQUIRIES,U,573,1,SCRIPT,49:54.1
10532,146,29,FACULTYCHILD,U,NULL,0,crawlingsmiller@germantownfriends.org,48:40.3
4501,146,29,INQUIRIES,F,240,1,SCRIPT,07:45.2
1860,146,29,INQUIRIES,M,254,1,SCRIPT,07:45.2
8422,146,29,INQUIRIES,U,494,2,SCRIPT,48:40.3
5789,146,30,FACULTYCHILD,F,40,7,chilpert,35:27.5
5788,146,30,FACULTYCHILD,M,58,7,chilpert,35:27.5
5790,146,30,FACULTYCHILD,NB,1,7,chilpert,35:27.5
8423,146,30,FACULTYCHILD,U,99,2,SCRIPT,11:39.2
5786,146,30,INQUIRIES,F,300,7,chilpert,35:27.5
5785,146,30,INQUIRIES,M,310,7,chilpert,35:27.4
5787,146,30,INQUIRIES,NB,3,7,chilpert,35:27.5
8424,146,30,INQUIRIES,U,613,2,SCRIPT,11:39.2
9588,146,31,FACULTYCHILD,U,96,6,meghand,52:15.4
9587,146,31,INQUIRIES,U,592,6,meghand,52:15.4
9967,146,32,FACULTYCHILD,U,94,14,annbishop,21:21.0
9966,146,32,INQUIRIES,U,627,14,annbishop,21:21.0
10346,146,33,FACULTYCHILD,U,90,1,johnstonel@cces.org,08:52.2
10345,146,33,INQUIRIES,U,587,1,johnstonel@cces.org,08:52.2
4502,147,1,INQUIRIES,F,0,1,SCRIPT,07:45.2
1861,147,1,INQUIRIES,M,0,1,SCRIPT,07:45.2
8425,147,1,INQUIRIES,U,0,1,SCRIPT,49:54.1
4503,147,2,INQUIRIES,F,0,1,SCRIPT,07:45.2
1862,147,2,INQUIRIES,M,0,1,SCRIPT,07:45.2
8426,147,2,INQUIRIES,U,0,1,SCRIPT,49:54.1
4504,147,3,INQUIRIES,F,0,1,SCRIPT,07:45.2
1863,147,3,INQUIRIES,M,0,1,SCRIPT,07:45.2
8427,147,3,INQUIRIES,U,0,1,SCRIPT,49:54.1
4505,147,4,INQUIRIES,F,0,1,SCRIPT,07:45.2
1864,147,4,INQUIRIES,M,0,1,SCRIPT,07:45.2
8428,147,4,INQUIRIES,U,0,1,SCRIPT,49:54.1
4506,147,5,INQUIRIES,F,0,1,SCRIPT,07:45.2
1865,147,5,INQUIRIES,M,0,1,SCRIPT,07:45.2
8429,147,5,INQUIRIES,U,0,1,SCRIPT,49:54.1
4507,147,6,INQUIRIES,F,0,1,SCRIPT,07:45.2
1866,147,6,INQUIRIES,M,0,1,SCRIPT,07:45.2
8430,147,6,INQUIRIES,U,0,1,SCRIPT,49:54.1
4508,147,7,INQUIRIES,F,251,1,SCRIPT,07:45.2
1867,147,7,INQUIRIES,M,325,1,SCRIPT,07:45.2
8431,147,7,INQUIRIES,U,576,1,SCRIPT,49:54.1
4509,147,8,INQUIRIES,F,285,1,SCRIPT,07:45.2
1868,147,8,INQUIRIES,M,371,1,SCRIPT,07:45.2
8432,147,8,INQUIRIES,U,656,1,SCRIPT,49:54.1
4510,147,9,INQUIRIES,F,798,1,SCRIPT,07:45.2
1869,147,9,INQUIRIES,M,1102,1,SCRIPT,07:45.2
8433,147,9,INQUIRIES,U,1900,1,SCRIPT,49:54.1
4511,147,10,INQUIRIES,F,751,1,SCRIPT,07:45.2
1870,147,10,INQUIRIES,M,897,1,SCRIPT,07:45.2
8434,147,10,INQUIRIES,U,1648,1,SCRIPT,49:54.1
4512,147,11,INQUIRIES,F,781,1,SCRIPT,07:45.2
1871,147,11,INQUIRIES,M,979,1,SCRIPT,07:45.2
8435,147,11,INQUIRIES,U,1760,1,SCRIPT,49:54.1
4513,147,12,INQUIRIES,F,723,1,SCRIPT,07:45.2
1872,147,12,INQUIRIES,M,838,1,SCRIPT,07:45.2
8436,147,12,INQUIRIES,U,1561,1,SCRIPT,49:54.1
4514,147,13,INQUIRIES,F,820,1,SCRIPT,07:45.2
1873,147,13,INQUIRIES,M,963,1,SCRIPT,07:45.2
8437,147,13,INQUIRIES,U,1783,1,SCRIPT,49:54.1
4515,147,14,INQUIRIES,F,823,1,SCRIPT,07:45.2
1874,147,14,INQUIRIES,M,892,1,SCRIPT,07:45.2
8438,147,14,INQUIRIES,U,1715,1,SCRIPT,49:54.1
4516,147,15,INQUIRIES,F,377,1,SCRIPT,07:45.2
1875,147,15,INQUIRIES,M,419,1,SCRIPT,07:45.2
8439,147,15,INQUIRIES,U,796,1,SCRIPT,49:54.1
4517,147,16,INQUIRIES,F,584,1,SCRIPT,07:45.2
1876,147,16,INQUIRIES,M,709,1,SCRIPT,07:45.2
8440,147,16,INQUIRIES,U,1293,1,SCRIPT,49:54.1
4518,147,17,INQUIRIES,F,527,1,SCRIPT,07:45.2
1877,147,17,INQUIRIES,M,571,1,SCRIPT,07:45.2
8441,147,17,INQUIRIES,U,1098,1,SCRIPT,49:54.1
4519,147,18,INQUIRIES,F,554,1,SCRIPT,07:45.2
1878,147,18,INQUIRIES,M,618,1,SCRIPT,07:45.2
8442,147,18,INQUIRIES,U,1172,1,SCRIPT,49:54.1
4520,147,19,INQUIRIES,F,444,1,SCRIPT,07:45.2
1879,147,19,INQUIRIES,M,481,1,SCRIPT,07:45.2
8443,147,19,INQUIRIES,U,925,1,SCRIPT,49:54.1
4521,147,20,INQUIRIES,F,460,1,SCRIPT,07:45.2
1880,147,20,INQUIRIES,M,590,1,SCRIPT,07:45.2
8444,147,20,INQUIRIES,U,1050,1,SCRIPT,49:54.1
4522,147,21,INQUIRIES,F,411,1,SCRIPT,07:45.2
1881,147,21,INQUIRIES,M,507,1,SCRIPT,07:45.2
8445,147,21,INQUIRIES,U,918,1,SCRIPT,49:54.1
4523,147,22,INQUIRIES,F,0,1,SCRIPT,07:45.2
1882,147,22,INQUIRIES,M,0,1,SCRIPT,07:45.2
8446,147,22,INQUIRIES,U,0,1,SCRIPT,49:54.1
4524,147,23,INQUIRIES,F,354,1,SCRIPT,07:45.2
1883,147,23,INQUIRIES,M,452,1,SCRIPT,07:45.2
8447,147,23,INQUIRIES,U,806,1,SCRIPT,49:54.1
4525,147,24,INQUIRIES,F,355,1,SCRIPT,07:45.2
1884,147,24,INQUIRIES,M,406,1,SCRIPT,07:45.2
8448,147,24,INQUIRIES,U,761,1,SCRIPT,49:54.1
4526,147,25,INQUIRIES,F,335,1,SCRIPT,07:45.2
1885,147,25,INQUIRIES,M,410,1,SCRIPT,07:45.2
8449,147,25,INQUIRIES,U,745,1,SCRIPT,49:54.1
4527,147,26,INQUIRIES,F,347,1,SCRIPT,07:45.2
1886,147,26,INQUIRIES,M,402,1,SCRIPT,07:45.2
8450,147,26,INQUIRIES,U,749,1,SCRIPT,49:54.1
4528,147,27,INQUIRIES,F,354,1,SCRIPT,07:45.2
1887,147,27,INQUIRIES,M,437,1,SCRIPT,07:45.2
8451,147,27,INQUIRIES,U,791,1,SCRIPT,49:54.1
4529,147,28,INQUIRIES,F,399,1,SCRIPT,07:45.2
1888,147,28,INQUIRIES,M,420,1,SCRIPT,07:45.2
8452,147,28,INQUIRIES,U,819,1,SCRIPT,49:54.1
4530,147,29,INQUIRIES,F,0,1,SCRIPT,07:45.2
1889,147,29,INQUIRIES,M,0,1,SCRIPT,07:45.2
8453,147,29,INQUIRIES,U,0,1,SCRIPT,49:54.1
5521,147,30,FACULTYCHILD,F,NULL,28,KevinH,44:24.5
5520,147,30,FACULTYCHILD,M,NULL,28,KevinH,44:24.5
5522,147,30,FACULTYCHILD,NB,NULL,28,KevinH,44:24.5
8454,147,30,FACULTYCHILD,U,NULL,1,SCRIPT,49:54.1
5518,147,30,INQUIRIES,F,752,28,KevinH,44:24.5
5517,147,30,INQUIRIES,M,750,28,KevinH,44:24.5
5519,147,30,INQUIRIES,NB,NULL,28,KevinH,44:24.5
8455,147,30,INQUIRIES,U,1502,1,SCRIPT,49:54.1
9716,147,31,FACULTYCHILD,U,75,17,enunez,22:58.7
9715,147,31,INQUIRIES,U,1707,17,enunez,22:58.7
10107,147,32,FACULTYCHILD,U,73,11,enunez,40:12.7
10106,147,32,INQUIRIES,U,1833,11,enunez,40:12.7
10264,147,33,FACULTYCHILD,U,71,18,meredyth.cole,49:13.3
10263,147,33,INQUIRIES,U,1923,18,meredyth.cole,49:13.3
4531,148,18,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1890,148,18,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8456,148,18,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4532,148,19,INQUIRIES,F,147,1,SCRIPT,07:45.2
1891,148,19,INQUIRIES,M,204,1,SCRIPT,07:45.2
8457,148,19,INQUIRIES,U,351,1,SCRIPT,49:54.1
4533,148,21,INQUIRIES,F,173,1,SCRIPT,07:45.2
1892,148,21,INQUIRIES,M,200,1,SCRIPT,07:45.2
8458,148,21,INQUIRIES,U,373,1,SCRIPT,49:54.1
4534,148,22,INQUIRIES,F,173,1,SCRIPT,07:45.2
1893,148,22,INQUIRIES,M,198,1,SCRIPT,07:45.2
8459,148,22,INQUIRIES,U,371,1,SCRIPT,49:54.1
4535,148,23,INQUIRIES,F,180,1,SCRIPT,07:45.2
1894,148,23,INQUIRIES,M,194,1,SCRIPT,07:45.2
8460,148,23,INQUIRIES,U,374,1,SCRIPT,49:54.1
4536,149,18,INQUIRIES,F,198,1,SCRIPT,07:45.2
1895,149,18,INQUIRIES,M,224,1,SCRIPT,07:45.2
8461,149,18,INQUIRIES,U,422,1,SCRIPT,49:54.1
4537,149,19,INQUIRIES,F,208,1,SCRIPT,07:45.2
1896,149,19,INQUIRIES,M,204,1,SCRIPT,07:45.2
8462,149,19,INQUIRIES,U,412,1,SCRIPT,49:54.1
4538,149,21,INQUIRIES,F,210,1,SCRIPT,07:45.2
1897,149,21,INQUIRIES,M,221,1,SCRIPT,07:45.2
8463,149,21,INQUIRIES,U,431,1,SCRIPT,49:54.1
4539,149,22,INQUIRIES,F,154,1,SCRIPT,07:45.2
1898,149,22,INQUIRIES,M,189,1,SCRIPT,07:45.2
8464,149,22,INQUIRIES,U,343,1,SCRIPT,49:54.1
4540,149,23,INQUIRIES,F,212,1,SCRIPT,07:45.2
1899,149,23,INQUIRIES,M,252,1,SCRIPT,07:45.2
8465,149,23,INQUIRIES,U,464,1,SCRIPT,49:54.1
4541,150,13,INQUIRIES,F,0,1,SCRIPT,07:45.2
1900,150,13,INQUIRIES,M,0,1,SCRIPT,07:45.2
8466,150,13,INQUIRIES,U,0,1,SCRIPT,49:54.1
4542,150,14,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1901,150,14,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8467,150,14,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4543,150,15,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1902,150,15,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8468,150,15,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4544,150,16,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1903,150,16,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8469,150,16,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4545,150,17,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1904,150,17,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8470,150,17,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4546,150,18,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1905,150,18,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8471,150,18,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4547,150,19,INQUIRIES,F,275,1,SCRIPT,07:45.2
1906,150,19,INQUIRIES,M,296,1,SCRIPT,07:45.2
8472,150,19,INQUIRIES,U,571,1,SCRIPT,49:54.1
4548,150,20,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1907,150,20,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8473,150,20,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4549,150,21,INQUIRIES,F,293,1,SCRIPT,07:45.2
1908,150,21,INQUIRIES,M,298,1,SCRIPT,07:45.2
8474,150,21,INQUIRIES,U,591,1,SCRIPT,49:54.1
4550,150,22,INQUIRIES,F,263,1,SCRIPT,07:45.2
1909,150,22,INQUIRIES,M,284,1,SCRIPT,07:45.2
8475,150,22,INQUIRIES,U,547,1,SCRIPT,49:54.1
4551,150,23,INQUIRIES,F,214,1,SCRIPT,07:45.2
1910,150,23,INQUIRIES,M,226,1,SCRIPT,07:45.2
8476,150,23,INQUIRIES,U,440,1,SCRIPT,49:54.1
4552,150,24,INQUIRIES,F,176,1,SCRIPT,07:45.2
1911,150,24,INQUIRIES,M,213,1,SCRIPT,07:45.2
8477,150,24,INQUIRIES,U,389,1,SCRIPT,49:54.1
4553,150,25,INQUIRIES,F,189,1,SCRIPT,07:45.2
1912,150,25,INQUIRIES,M,159,1,SCRIPT,07:45.2
8478,150,25,INQUIRIES,U,348,1,SCRIPT,49:54.1
4554,150,26,INQUIRIES,F,218,1,SCRIPT,07:45.2
1913,150,26,INQUIRIES,M,202,1,SCRIPT,07:45.2
8479,150,26,INQUIRIES,U,420,1,SCRIPT,49:54.1
4555,150,27,INQUIRIES,F,226,1,SCRIPT,07:45.2
1914,150,27,INQUIRIES,M,247,1,SCRIPT,07:45.2
8480,150,27,INQUIRIES,U,473,1,SCRIPT,49:54.1
4556,150,28,INQUIRIES,F,272,1,SCRIPT,07:45.2
1915,150,28,INQUIRIES,M,298,1,SCRIPT,07:45.2
8481,150,28,INQUIRIES,U,570,1,SCRIPT,49:54.1
4557,150,29,INQUIRIES,F,300,1,SCRIPT,07:45.2
1916,150,29,INQUIRIES,M,336,1,SCRIPT,07:45.2
8482,150,29,INQUIRIES,U,636,1,SCRIPT,49:54.1
5617,150,30,FACULTYCHILD,F,9,10,mkoerner,54:48.8
5616,150,30,FACULTYCHILD,M,10,10,mkoerner,54:48.8
5618,150,30,FACULTYCHILD,NB,NULL,10,mkoerner,54:48.8
8483,150,30,FACULTYCHILD,U,19,1,SCRIPT,49:54.1
5614,150,30,INQUIRIES,F,254,10,mkoerner,54:48.8
5613,150,30,INQUIRIES,M,302,10,mkoerner,54:48.7
5615,150,30,INQUIRIES,NB,NULL,10,mkoerner,54:48.8
8484,150,30,INQUIRIES,U,556,1,SCRIPT,49:54.1
9523,150,31,FACULTYCHILD,U,27,9,jsmolskis,48:02.2
9522,150,31,INQUIRIES,U,465,9,jsmolskis,48:02.1
9973,150,32,FACULTYCHILD,U,35,17,cburton,08:40.0
9972,150,32,INQUIRIES,U,554,17,cburton,08:40.0
4558,151,8,INQUIRIES,F,703,1,SCRIPT,07:45.2
1917,151,8,INQUIRIES,M,802,1,SCRIPT,07:45.2
8485,151,8,INQUIRIES,U,1505,1,SCRIPT,49:54.1
4559,151,9,INQUIRIES,F,629,1,SCRIPT,07:45.2
1918,151,9,INQUIRIES,M,658,1,SCRIPT,07:45.2
8486,151,9,INQUIRIES,U,1287,1,SCRIPT,49:54.1
4560,151,10,INQUIRIES,F,798,1,SCRIPT,07:45.2
1919,151,10,INQUIRIES,M,806,1,SCRIPT,07:45.2
8487,151,10,INQUIRIES,U,1604,1,SCRIPT,49:54.1
4561,151,11,INQUIRIES,F,641,1,SCRIPT,07:45.2
1920,151,11,INQUIRIES,M,639,1,SCRIPT,07:45.2
8488,151,11,INQUIRIES,U,1280,1,SCRIPT,49:54.1
4562,151,12,INQUIRIES,F,626,1,SCRIPT,07:45.2
1921,151,12,INQUIRIES,M,571,1,SCRIPT,07:45.2
8489,151,12,INQUIRIES,U,1197,1,SCRIPT,49:54.1
4563,151,13,INQUIRIES,F,463,1,SCRIPT,07:45.2
1922,151,13,INQUIRIES,M,393,1,SCRIPT,07:45.2
8490,151,13,INQUIRIES,U,856,1,SCRIPT,49:54.1
4564,151,14,INQUIRIES,F,415,1,SCRIPT,07:45.2
1923,151,14,INQUIRIES,M,453,1,SCRIPT,07:45.2
8491,151,14,INQUIRIES,U,868,1,SCRIPT,49:54.1
4565,151,15,INQUIRIES,F,709,1,SCRIPT,07:45.2
1924,151,15,INQUIRIES,M,785,1,SCRIPT,07:45.2
8492,151,15,INQUIRIES,U,1494,1,SCRIPT,49:54.1
4566,151,16,INQUIRIES,F,495,1,SCRIPT,07:45.2
1925,151,16,INQUIRIES,M,584,1,SCRIPT,07:45.2
8493,151,16,INQUIRIES,U,1079,1,SCRIPT,49:54.1
4567,151,17,INQUIRIES,F,459,1,SCRIPT,07:45.2
1926,151,17,INQUIRIES,M,485,1,SCRIPT,07:45.2
8494,151,17,INQUIRIES,U,944,1,SCRIPT,49:54.1
4568,151,18,INQUIRIES,F,612,1,SCRIPT,07:45.2
1927,151,18,INQUIRIES,M,718,1,SCRIPT,07:45.2
8495,151,18,INQUIRIES,U,1330,1,SCRIPT,49:54.1
4569,151,19,INQUIRIES,F,553,1,SCRIPT,07:45.2
1928,151,19,INQUIRIES,M,664,1,SCRIPT,07:45.2
8496,151,19,INQUIRIES,U,1217,1,SCRIPT,49:54.1
4570,151,20,INQUIRIES,F,480,1,SCRIPT,07:45.2
1929,151,20,INQUIRIES,M,592,1,SCRIPT,07:45.2
8497,151,20,INQUIRIES,U,1072,1,SCRIPT,49:54.1
4571,151,21,INQUIRIES,F,487,1,SCRIPT,07:45.2
1930,151,21,INQUIRIES,M,547,1,SCRIPT,07:45.2
8498,151,21,INQUIRIES,U,1034,1,SCRIPT,49:54.1
4572,151,22,INQUIRIES,F,565,1,SCRIPT,07:45.2
1931,151,22,INQUIRIES,M,577,1,SCRIPT,07:45.2
8499,151,22,INQUIRIES,U,1142,1,SCRIPT,49:54.1
4573,151,23,INQUIRIES,F,661,1,SCRIPT,07:45.2
1932,151,23,INQUIRIES,M,669,1,SCRIPT,07:45.2
8500,151,23,INQUIRIES,U,1330,1,SCRIPT,49:54.1
4574,151,24,INQUIRIES,F,564,1,SCRIPT,07:45.2
1933,151,24,INQUIRIES,M,562,1,SCRIPT,07:45.2
8501,151,24,INQUIRIES,U,1126,1,SCRIPT,49:54.1
4575,151,25,INQUIRIES,F,706,1,SCRIPT,07:45.2
1934,151,25,INQUIRIES,M,685,1,SCRIPT,07:45.2
8502,151,25,INQUIRIES,U,1391,1,SCRIPT,49:54.1
4576,151,26,INQUIRIES,F,748,1,SCRIPT,07:45.2
1935,151,26,INQUIRIES,M,799,1,SCRIPT,07:45.2
8503,151,26,INQUIRIES,U,1547,1,SCRIPT,49:54.1
4577,151,27,INQUIRIES,F,836,1,SCRIPT,07:45.2
1936,151,27,INQUIRIES,M,800,1,SCRIPT,07:45.2
8504,151,27,INQUIRIES,U,1636,1,SCRIPT,49:54.1
4578,151,28,INQUIRIES,F,839,1,SCRIPT,07:45.2
1937,151,28,INQUIRIES,M,801,1,SCRIPT,07:45.2
8505,151,28,INQUIRIES,U,1640,1,SCRIPT,49:54.1
4579,151,29,INQUIRIES,F,762,1,SCRIPT,07:45.2
1938,151,29,INQUIRIES,M,806,1,SCRIPT,07:45.2
8506,151,29,INQUIRIES,U,1568,1,SCRIPT,49:54.1
5419,151,30,FACULTYCHILD,F,55,38,Mtrinkley,19:39.7
5418,151,30,FACULTYCHILD,M,46,38,Mtrinkley,19:39.7
5420,151,30,FACULTYCHILD,NB,NULL,38,Mtrinkley,19:39.8
8507,151,30,FACULTYCHILD,U,101,1,SCRIPT,49:54.1
5416,151,30,INQUIRIES,F,810,38,Mtrinkley,19:39.6
5415,151,30,INQUIRIES,M,774,38,Mtrinkley,19:39.6
5417,151,30,INQUIRIES,NB,NULL,38,Mtrinkley,19:39.7
8508,151,30,INQUIRIES,U,1584,1,SCRIPT,49:54.1
9565,151,31,FACULTYCHILD,U,101,14,pkistner,45:12.1
9564,151,31,INQUIRIES,U,2272,14,pkistner,45:12.1
10025,151,32,FACULTYCHILD,U,117,3,wsmith,02:29.1
10024,151,32,INQUIRIES,U,950,3,wsmith,02:29.1
10390,151,33,FACULTYCHILD,U,131,2,jsavina,48:04.8
10389,151,33,INQUIRIES,U,900,2,jsavina,48:04.8
4580,152,7,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1939,152,7,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8509,152,7,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4581,152,8,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1940,152,8,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8510,152,8,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4582,152,9,INQUIRIES,F,884,1,SCRIPT,07:45.2
1941,152,9,INQUIRIES,M,884,1,SCRIPT,07:45.2
8511,152,9,INQUIRIES,U,1768,1,SCRIPT,49:54.1
4583,152,10,INQUIRIES,F,0,1,SCRIPT,07:45.2
1942,152,10,INQUIRIES,M,998,1,SCRIPT,07:45.2
8512,152,10,INQUIRIES,U,998,1,SCRIPT,49:54.1
4584,152,11,INQUIRIES,F,0,1,SCRIPT,07:45.2
1943,152,11,INQUIRIES,M,0,1,SCRIPT,07:45.2
8513,152,11,INQUIRIES,U,0,1,SCRIPT,49:54.1
4585,152,12,INQUIRIES,F,585,1,SCRIPT,07:45.2
1944,152,12,INQUIRIES,M,601,1,SCRIPT,07:45.2
8514,152,12,INQUIRIES,U,1186,1,SCRIPT,49:54.1
4586,152,13,INQUIRIES,F,500,1,SCRIPT,07:45.2
1945,152,13,INQUIRIES,M,536,1,SCRIPT,07:45.2
8515,152,13,INQUIRIES,U,1036,1,SCRIPT,49:54.1
4587,152,14,INQUIRIES,F,411,1,SCRIPT,07:45.2
1946,152,14,INQUIRIES,M,442,1,SCRIPT,07:45.2
8516,152,14,INQUIRIES,U,853,1,SCRIPT,49:54.1
4588,152,15,INQUIRIES,F,405,1,SCRIPT,07:45.2
1947,152,15,INQUIRIES,M,446,1,SCRIPT,07:45.2
8517,152,15,INQUIRIES,U,851,1,SCRIPT,49:54.1
4589,152,16,INQUIRIES,F,370,1,SCRIPT,07:45.2
